time,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2021-09-29T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29T07:00,9.0,3.0,6.0,37.5,49.9,21.5,7.2,14.4,82.0,119.3
2021-09-29T08:00,130.0,83.0,47.0,455.9,248.3,195.9,125.1,70.8,455.9,374.1
2021-09-29T09:00,310.0,241.0,69.0,670.1,490.4,379.8,295.2,84.5,670.1,600.8
2021-09-29T10:00,476.0,388.0,88.0,759.7,696.4,535.7,436.7,99.0,759.7,783.7
2021-09-29T11:00,607.0,512.0,95.0,819.3,852.1,648.6,547.1,101.5,819.3,910.5
2021-09-29T12:00,694.0,603.0,91.0,868.3,947.0,712.6,619.2,93.4,868.3,972.4
2021-09-29T13:00,669.0,537.0,132.0,751.4,974.5,662.6,531.9,130.7,751.4,965.2
2021-09-29T14:00,679.0,584.0,95.0,853.8,932.8,647.5,556.9,90.6,853.8,889.4
2021-09-29T15:00,584.0,496.0,88.0,820.3,824.6,531.3,451.2,80.1,820.3,750.2
2021-09-29T16:00,444.0,363.0,81.0,753.0,657.4,376.1,307.5,68.6,753.0,556.9
2021-09-29T17:00,267.0,194.0,73.0,597.9,442.5,194.8,141.5,53.3,597.9,322.8
2021-09-29T18:00,85.0,33.0,52.0,212.4,194.5,27.9,10.8,17.1,124.2,63.8
2021-09-29T19:00,2.0,0.0,2.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0
2021-09-29T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30T07:00,9.0,3.0,6.0,38.3,47.5,21.7,7.2,14.5,83.0,114.6
2021-09-30T08:00,128.0,84.0,44.0,470.5,243.6,194.1,127.4,66.7,470.5,369.4
2021-09-30T09:00,304.0,231.0,73.0,649.0,485.6,373.1,283.5,89.6,649.0,595.9
2021-09-30T10:00,474.0,389.0,85.0,767.6,691.4,533.8,438.1,95.7,767.6,778.6
2021-09-30T11:00,605.0,509.0,96.0,820.1,846.9,646.6,544.0,102.6,820.1,905.1
2021-09-30T12:00,683.0,577.0,106.0,836.3,941.4,701.3,592.5,108.8,836.3,966.6
2021-09-30T13:00,713.0,619.0,94.0,872.0,968.5,706.0,612.9,93.1,872.0,959.1
2021-09-30T14:00,677.0,586.0,91.0,863.1,926.4,645.2,558.5,86.7,863.1,882.9
2021-09-30T15:00,584.0,498.0,86.0,830.8,817.9,530.7,452.6,78.2,830.8,743.3
2021-09-30T16:00,442.0,360.0,82.0,755.4,650.3,373.6,304.3,69.3,755.4,549.7
2021-09-30T17:00,260.0,181.0,79.0,567.6,435.1,188.4,131.2,57.3,567.6,315.4
2021-09-30T18:00,89.0,49.0,40.0,321.3,187.0,26.8,14.7,12.0,169.0,56.2
2021-09-30T19:00,2.0,0.0,2.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0
2021-09-30T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01T07:00,5.0,0.0,5.0,0.0,45.1,12.2,0.0,12.2,0.0,109.9
2021-10-01T08:00,102.0,33.0,69.0,188.6,238.8,155.7,50.4,105.3,188.6,364.6
2021-10-01T09:00,272.0,180.0,92.0,511.1,480.8,334.4,221.3,113.1,511.1,591.0
2021-10-01T10:00,457.0,352.0,105.0,700.1,686.4,515.0,396.7,118.3,700.1,773.5
2021-10-01T11:00,529.0,327.0,202.0,530.5,841.5,565.5,349.6,215.9,530.5,899.6
2021-10-01T12:00,545.0,307.0,238.0,447.9,935.7,559.6,315.2,244.4,447.9,960.8
2021-10-01T13:00,655.0,495.0,160.0,702.1,962.5,648.4,490.0,158.4,702.1,952.9
2021-10-01T14:00,611.0,429.0,182.0,636.6,920.0,582.0,408.6,173.4,636.6,876.3
2021-10-01T15:00,477.0,307.0,170.0,516.8,811.1,433.0,278.7,154.3,516.8,736.3
2021-10-01T16:00,346.0,191.0,155.0,405.4,643.2,291.8,161.1,130.7,405.4,542.4
2021-10-01T17:00,161.0,45.0,116.0,143.6,427.8,115.9,32.4,83.5,143.6,307.9
2021-10-01T18:00,36.0,2.0,34.0,13.4,179.4,9.8,0.5,9.2,6.2,48.6
2021-10-01T19:00,1.0,0.0,1.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0
2021-10-01T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02T07:00,2.0,0.0,2.0,0.0,42.8,4.9,0.0,4.9,0.0,105.1
2021-10-02T08:00,42.0,8.0,34.0,46.7,234.1,64.6,12.3,52.3,46.7,359.8
2021-10-02T09:00,80.0,25.0,55.0,71.8,475.9,98.5,30.8,67.7,71.8,586.0
2021-10-02T10:00,149.0,27.0,122.0,54.1,681.3,168.0,30.4,137.6,54.1,768.3
2021-10-02T11:00,159.0,2.0,157.0,3.3,836.2,170.0,2.1,167.9,3.3,894.1
2021-10-02T12:00,162.0,0.0,162.0,0.0,930.0,166.3,0.0,166.3,0.0,954.9
2021-10-02T13:00,92.0,0.0,92.0,0.0,956.4,91.1,0.0,91.1,0.0,946.6
2021-10-02T14:00,251.0,64.0,187.0,95.7,913.6,238.9,60.9,178.0,95.7,869.6
2021-10-02T15:00,205.0,57.0,148.0,96.8,804.3,185.9,51.7,134.2,96.8,729.3
2021-10-02T16:00,91.0,11.0,80.0,23.6,636.1,76.6,9.3,67.3,23.6,535.2
2021-10-02T17:00,39.0,2.0,37.0,6.5,420.4,27.9,1.4,26.4,6.5,300.4
2021-10-02T18:00,13.0,0.0,13.0,0.0,171.9,3.1,0.0,3.1,0.0,41.0
2021-10-02T19:00,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0
2021-10-02T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03T07:00,5.0,1.0,4.0,13.7,40.4,12.4,2.5,9.9,28.5,100.4
2021-10-03T08:00,99.0,57.0,42.0,339.7,229.3,153.3,88.3,65.0,339.7,355.0
2021-10-03T09:00,273.0,195.0,78.0,565.8,471.0,336.8,240.6,96.2,565.8,581.0
2021-10-03T10:00,376.0,272.0,104.0,549.8,676.1,424.3,306.9,117.4,549.8,763.0
2021-10-03T11:00,521.0,414.0,107.0,681.1,830.8,557.2,442.8,114.4,681.1,888.5
2021-10-03T12:00,610.0,502.0,108.0,742.3,924.3,626.3,515.4,110.9,742.3,949.0
2021-10-03T13:00,537.0,415.0,122.0,596.9,950.3,531.3,410.6,120.7,596.9,940.3
2021-10-03T14:00,474.0,338.0,136.0,509.3,907.1,451.0,321.6,129.4,509.3,863.0
2021-10-03T15:00,403.0,286.0,117.0,490.2,797.4,365.0,259.1,106.0,490.2,722.3
2021-10-03T16:00,373.0,284.0,89.0,617.2,628.9,313.1,238.4,74.7,617.2,527.9
2021-10-03T17:00,249.0,183.0,66.0,605.7,413.0,176.6,129.8,46.8,605.7,292.9
2021-10-03T18:00,80.0,47.0,33.0,326.4,164.3,16.3,9.6,6.7,109.6,33.4
2021-10-03T19:00,1.0,0.0,1.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0
2021-10-03T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04T07:00,2.0,0.0,2.0,0.0,38.0,5.0,0.0,5.0,0.0,95.6
2021-10-04T08:00,63.0,26.0,37.0,157.0,224.5,98.3,40.6,57.7,158.4,350.1
2021-10-04T09:00,120.0,48.0,72.0,140.8,466.0,148.3,59.3,89.0,140.8,576.0
2021-10-04T10:00,169.0,42.0,127.0,85.6,671.0,190.8,47.4,143.4,85.6,757.7
2021-10-04T11:00,386.0,208.0,178.0,344.7,825.3,412.9,222.5,190.4,344.7,882.9
2021-10-04T12:00,349.0,190.0,159.0,282.9,918.5,358.3,195.1,163.2,282.9,943.0
2021-10-04T13:00,365.0,185.0,180.0,268.0,944.1,361.0,183.0,178.1,268.0,933.9
2021-10-04T14:00,377.0,207.0,170.0,314.4,900.5,358.5,196.8,161.6,314.4,856.3
2021-10-04T15:00,355.0,185.0,170.0,320.0,790.6,321.2,167.4,153.8,320.0,715.3
2021-10-04T16:00,285.0,160.0,125.0,352.0,621.8,238.6,134.0,104.7,352.0,520.6
2021-10-04T17:00,170.0,93.0,77.0,313.6,405.6,119.6,65.4,54.2,313.6,285.4
2021-10-04T18:00,50.0,22.0,28.0,155.9,156.8,8.2,3.6,4.6,41.6,25.8
2021-10-04T19:00,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0
2021-10-04T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05T07:00,2.0,0.0,2.0,0.0,35.6,5.1,0.0,5.1,0.0,90.8
2021-10-05T08:00,29.0,0.0,29.0,0.0,219.6,45.6,0.0,45.6,0.0,345.2
2021-10-05T09:00,78.0,0.0,78.0,0.0,461.0,96.6,0.0,96.6,0.0,570.9
2021-10-05T10:00,182.0,24.0,158.0,49.3,665.8,205.7,27.1,178.5,49.3,752.3
2021-10-05T11:00,317.0,113.0,204.0,188.6,819.8,339.2,120.9,218.3,188.6,877.2
2021-10-05T12:00,419.0,220.0,199.0,329.9,912.6,430.2,225.9,204.3,329.9,937.0
2021-10-05T13:00,417.0,189.0,228.0,275.7,937.9,412.4,186.9,225.5,275.7,927.5
2021-10-05T14:00,462.0,254.0,208.0,388.8,894.0,439.0,241.4,197.7,388.8,849.5
2021-10-05T15:00,370.0,222.0,148.0,387.7,783.7,334.4,200.6,133.8,387.7,708.2
2021-10-05T16:00,309.0,175.0,134.0,389.7,614.6,258.1,146.2,111.9,389.7,513.3
2021-10-05T17:00,228.0,153.0,75.0,525.8,398.2,159.2,106.8,52.4,525.8,278.0
2021-10-05T18:00,68.0,39.0,29.0,282.0,149.3,8.3,4.8,3.6,54.8,18.3
2021-10-05T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06T07:00,5.0,1.0,4.0,14.8,33.2,13.0,2.6,10.4,29.8,86.0
2021-10-06T08:00,108.0,66.0,42.0,408.0,214.8,171.1,104.6,66.6,420.7,340.3
2021-10-06T09:00,289.0,225.0,64.0,675.5,456.0,358.5,279.1,79.4,675.5,565.8
2021-10-06T10:00,454.0,378.0,76.0,783.5,660.5,513.4,427.5,85.9,783.5,746.9
2021-10-06T11:00,582.0,496.0,86.0,834.0,814.2,622.9,530.9,92.0,834.0,871.5
2021-10-06T12:00,660.0,571.0,89.0,862.2,906.8,677.6,586.2,91.4,862.2,930.9
2021-10-06T13:00,681.0,591.0,90.0,868.5,931.7,673.3,584.3,89.0,868.5,921.1
2021-10-06T14:00,642.0,553.0,89.0,853.3,887.4,609.7,525.2,84.5,853.3,842.8
2021-10-06T15:00,547.0,462.0,85.0,814.4,776.8,493.8,417.0,76.7,814.4,701.2
2021-10-06T16:00,406.0,330.0,76.0,743.9,607.4,338.2,274.9,63.3,743.9,506.0
2021-10-06T17:00,234.0,173.0,61.0,606.1,390.8,162.0,119.7,42.2,606.1,270.5
2021-10-06T18:00,66.0,39.0,27.0,287.8,141.8,5.0,3.0,2.1,34.0,10.8
2021-10-06T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07T07:00,4.0,1.0,3.0,15.2,30.7,10.6,2.6,7.9,30.3,81.2
2021-10-07T08:00,107.0,67.0,40.0,419.1,209.9,171.0,107.1,63.9,437.3,335.4
2021-10-07T09:00,286.0,223.0,63.0,677.4,451.0,355.5,277.2,78.3,677.4,560.6
2021-10-07T10:00,454.0,378.0,76.0,790.3,655.2,513.8,427.8,86.0,790.3,741.5
2021-10-07T11:00,584.0,502.0,82.0,850.4,808.7,625.2,537.4,87.8,850.4,865.8
2021-10-07T12:00,664.0,577.0,87.0,877.4,900.8,681.7,592.4,89.3,877.4,924.8
2021-10-07T13:00,683.0,595.0,88.0,880.8,925.4,675.1,588.1,87.0,880.8,914.7
2021-10-07T14:00,643.0,556.0,87.0,864.8,880.8,610.3,527.7,82.6,864.8,836.0
2021-10-07T15:00,547.0,464.0,83.0,825.7,769.9,493.2,418.4,74.8,825.7,694.2
2021-10-07T16:00,404.0,331.0,73.0,755.5,600.3,335.7,275.0,60.7,755.5,498.8
2021-10-07T17:00,232.0,173.0,59.0,618.0,383.5,159.2,118.7,40.5,618.0,263.1
2021-10-07T18:00,63.0,38.0,25.0,286.3,134.4,1.6,0.9,0.6,10.8,3.3
2021-10-07T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08T07:00,4.0,1.0,3.0,15.6,28.3,10.8,2.7,8.1,31.0,76.3
2021-10-08T08:00,103.0,66.0,37.0,417.9,205.0,166.0,106.4,59.6,441.4,330.4
2021-10-08T09:00,276.0,213.0,63.0,654.7,445.9,343.8,265.3,78.5,654.7,555.4
2021-10-08T10:00,440.0,365.0,75.0,769.8,649.9,498.3,413.4,84.9,769.8,736.1
2021-10-08T11:00,569.0,486.0,83.0,829.5,803.0,609.3,520.5,88.9,829.5,860.0
2021-10-08T12:00,647.0,560.0,87.0,857.7,894.9,664.2,574.9,89.3,857.7,918.7
2021-10-08T13:00,667.0,579.0,88.0,863.5,919.2,659.1,572.1,87.0,863.5,908.2
2021-10-08T14:00,628.0,541.0,87.0,848.3,874.2,595.7,513.2,82.5,848.3,829.3
2021-10-08T15:00,533.0,451.0,82.0,810.3,763.0,480.0,406.2,73.8,810.3,687.1
2021-10-08T16:00,392.0,319.0,73.0,737.3,593.1,324.9,264.4,60.5,737.3,491.5
2021-10-08T17:00,222.0,165.0,57.0,601.2,376.2,150.9,112.2,38.8,601.2,255.8
2021-10-08T18:00,58.0,34.0,24.0,261.7,127.0,0.0,0.0,0.0,0.0,0.0
2021-10-08T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09T07:00,3.0,0.0,3.0,0.0,25.8,8.3,0.0,8.3,0.0,71.4
2021-10-09T08:00,89.0,39.0,50.0,250.0,200.0,144.8,63.4,81.3,267.4,325.4
2021-10-09T09:00,255.0,166.0,89.0,516.5,440.8,318.3,207.2,111.1,516.5,550.2
2021-10-09T10:00,431.0,334.0,97.0,710.7,644.5,488.5,378.6,109.9,710.7,730.6
2021-10-09T11:00,571.0,483.0,88.0,830.7,797.4,611.7,517.4,94.3,830.7,854.2
2021-10-09T12:00,648.0,550.0,98.0,848.6,888.9,665.2,564.6,100.6,848.6,912.6
2021-10-09T13:00,650.0,527.0,123.0,791.8,912.9,642.1,520.6,121.5,791.8,901.8
2021-10-09T14:00,597.0,448.0,149.0,708.3,867.6,566.0,424.7,141.3,708.3,822.5
2021-10-09T15:00,478.0,317.0,161.0,575.0,756.1,430.0,285.2,144.8,575.0,680.1
2021-10-09T16:00,315.0,163.0,152.0,381.5,586.0,260.3,134.7,125.6,381.5,484.4
2021-10-09T17:00,160.0,51.0,109.0,189.6,369.0,107.8,34.3,73.4,189.6,248.5
2021-10-09T18:00,37.0,6.0,31.0,47.2,119.7,0.0,0.0,0.0,0.0,0.0
2021-10-09T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
